,Rank,Mark,Competitor,DOB,Nat,Pos,Unnamed: 6,Venue,Date,Results Score
2,781,42.93,Georgia,,USA,2sf1,,"Mike A. Myers Stadium, Austin, TX (USA)",08 JUN 2023,1181
3,804,42.94,Germany,,GER,1h1,,"Olympiastadion, Helsinki (FIN)",13 AUG 1994,1180
4,804,42.94,Belarus,,BLR,5,,"Olympic Stadium, Athina (GRE)",27 AUG 2004,1180
5,804,42.94,Louisiana State,,INT,2,,"Sacramento, CA (USA)",09 JUN 2006,1180
6,804,42.94,Jamaica,,JAM,2,,"Philadelphia, PA (USA)",24 APR 2010,1180
7,804,42.94,South Florida,,USA,1f2,,"Coral Gables, FL (USA)",16 APR 2011,1180
8,804,42.94,Louisiana State,,INT,1h2,,"Des Moines, IA (USA)",08 JUN 2011,1180
9,804,42.94,Russia,,RUS,3h3,,"Luzhniki Stadion, Moskva (RUS)",18 AUG 2013,1180
10,804,42.94,Switzerland,,SUI,3,,"Stade Olympique de la Pontaise, Lausanne (SUI)",03 JUL 2014,1180
11,804,42.94,Canada,,CAN,2h1,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1180
12,804,42.94,Brazil,,BRA,1h3,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1180
13,804,42.94,Trinidad and Tobago,,TTO,3,,"Letzigrund, Zürich (SUI)",03 SEP 2015,1180
14,804,42.94,Texas A&M,,INT,2f2,,"Tuscaloosa, AL (USA)",14 MAY 2016,1180
15,804,42.94,Trinidad and Tobago,,TTO,1,,Port-of-Spain (TTO),25 JUN 2017,1180
16,804,42.94,United States,,USA,3f2,,"Torrance, CA (USA)",21 APR 2018,1180
17,804,42.94,PR of China,,CHN,3,,London (GBR),15 JUL 2018,1180
18,804,42.94,Alabama,,INT,2f2,,"Cushing Stadium, College Station, TX (USA)",15 MAY 2021,1180
19,804,42.94,Oregon,,INT,1h2,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1180
20,804,42.94,Jamaica U20,,JAM,1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",22 AUG 2021,1180
21,804,42.94,Georgia,,USA,1f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",29 APR 2023,1180
22,823,42.95,German Democratic Republic,,GDR,2,,"Olympiastadion, München (GER)",10 SEP 1972,1180
23,823,42.95,University of Texas,,USA,1,,"Boise, ID (USA)",04 JUN 1999,1180
24,823,42.95,France,,FRA,1f2,,Montauban (FRA),15 AUG 2000,1180
25,823,42.95,United States,,USA,1,,"Olympiastadion, Berlin (GER)",01 SEP 2000,1180
26,823,42.95,World All-Stars,,INT,1,,Brisbane (AUS),07 SEP 2001,1180
27,823,42.95,Great Britain & NI,,GBR,2,,"Parc des Sports, Annecy (FRA)",21 JUN 2008,1180
28,823,42.95,Pure Athletics,,INT,1,,"Coral Gables, FL (USA)",10 APR 2010,1180
29,823,42.95,Netherlands,,NED,1f2,,"Eintracht-Stadion, Braunschweig (GER)",21 JUN 2014,1180
30,823,42.95,Florida,,USA,1,,"Eugene, OR (USA)",13 JUN 2015,1180
31,823,42.95,Texas A&M,,USA,4,,"Eugene, OR (USA)",11 JUN 2016,1180
32,823,42.95,Jamaica,,JAM,2f1,,"T. Robinson Stadium, Nassau (BAH)",23 APR 2017,1180
33,823,42.95,Oregon,,USA,1h3,,"Eugene, OR (USA)",07 JUN 2018,1180
34,823,42.95,North Carolina A&T,,USA,2sf1,,"Austin, TX (USA)",06 JUN 2019,1180
35,823,42.95,Kentucky,,USA,1h1,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",28 MAY 2022,1180
36,823,42.95,Spain,,ESP,2h1,,"Olympiastadion, München (GER)",19 AUG 2022,1180
37,838,42.96,German Democratic Republic,,GDR,1h1,,"Stadio Olimpico, Roma (ITA)",05 SEP 1987,1179
38,838,42.96,Russia,,RUS,2,,"Olympiastadion, Helsinki (FIN)",13 AUG 1994,1179
39,838,42.96,Jamaica,,JAM,1,,"Philadelphia, PA (USA)",27 APR 2002,1179
40,838,42.96,Ukraine,,UKR,,,Kyiv (UKR),06 JUL 2003,1179
41,838,42.96,USC,,INT,3,,"Sacramento, CA (USA)",09 JUN 2006,1179
42,838,42.96,Germany,,GER,1h2,,"Olympiastadion, Berlin (GER)",22 AUG 2009,1179
43,838,42.96,Kersee All-Stars,,USA,2,,"Walnut, CA (USA)",20 APR 2013,1179
44,838,42.96,Great Britain & NI,,GBR,4,,"Stade Olympique de la Pontaise, Lausanne (SUI)",03 JUL 2014,1179
45,838,42.96,United States,,USA,1h1,,"T. Robinson Stadium, Nassau (BAH)",23 APR 2017,1179
46,847,42.97,Federal Republic of Germany,,FRG,2h2,,"Olympiastadion, München (GER)",09 SEP 1972,1179
47,847,42.97,Ukraine,,URS,1,,Tashkent (UZB),16 SEP 1986,1179
48,847,42.97,United States,,USA,1,,Bruxelles (BEL),19 AUG 1988,1179
49,847,42.97,Germany,,GER,1,,Dortmund (GER),07 JUN 1998,1179
50,847,42.97,France,,FRA,1,,"International Stadium, Gateshead (GBR)",15 JUL 2000,1179
51,847,42.97,Brazil,,BRA,1,,Bogotá (COL),10 JUL 2004,1179
52,847,42.97,United States Blue,,USA,2,,Helsinki (FIN),25 JUL 2005,1179
53,847,42.97,Jamaica,,JAM,2h2,,"Olympiastadion, Helsinki (FIN)",12 AUG 2005,1179
54,847,42.97,Russia,,RUS,5,,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007,1179
55,847,42.97,Texas A&M,,INT,1,,"Austin, TX (USA)",05 APR 2008,1179
56,847,42.97,South Florida Elite,,INT,1,,"Coral Gables, FL (USA)",12 APR 2008,1179
57,847,42.97,Texas A&M,,USA,1f2,,"Lubbock, TX (USA)",17 MAY 2009,1179
58,847,42.97,Speed Elite,,INT,1,,"Austin, TX (USA)",30 MAR 2013,1179
59,847,42.97,Great Britain & NI,,GBR,1f1,,Genève (SUI),11 JUN 2016,1179
60,847,42.97,Florida A&M,,USA,2f2,,"Gainesville, FL (USA)",01 APR 2017,1179
61,847,42.97,Brazil,,BRA,2,,"Stade Olympique de la Pontaise, Lausanne (SUI)",06 JUL 2017,1179
62,847,42.97,MTG Mannheim,,GER,1f4,,Erfurt (GER),09 JUL 2017,1179
63,847,42.97,Louisiana State,,USA,1h5,,"Austin, TX (USA)",30 MAR 2018,1179
64,847,42.97,USC,,USA,1h2,,"Eugene, OR (USA)",07 JUN 2018,1179
65,847,42.97,United States U23,,USA,1,,Queretaro (MEX),06 JUL 2019,1179
66,847,42.97,Oregon,,INT,1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",01 MAY 2021,1179
67,847,42.97,Alabama,,INT,1h3,,"Jax Track at Hodges Stadium, Jacksonville, FL (USA)",29 MAY 2021,1179
68,847,42.97,LSU,,INT,2,,"Mike A. Myers Stadium, Austin, TX (USA)",26 MAR 2022,1179
69,847,42.97,Poland,,POL,2f1,,"Stadion Śląski, Chorzów (POL)",24 JUN 2023,1179
70,871,42.98,Czechoslovakia,,TCH,1,,Zürich (SUI),18 AUG 1982,1179
71,871,42.98,France,,FRA,3h2,,"Olympic Stadium, Athina (GRE)",26 AUG 2004,1179
72,871,42.98,NIKE,,INT,1,,Stockholm (SWE),25 JUL 2006,1179
73,871,42.98,Switzerland,,SUI,3h1,,"Letzigrund, Zürich (SUI)",16 AUG 2014,1179
74,871,42.98,Europe,,INT,2,,"Le Grande Stade, Marrakesh (MAR)",13 SEP 2014,1179
75,871,42.98,HSI,,USA,,,"Los Angeles, CA (USA)",11 APR 2015,1179
76,871,42.98,Canada,,CAN,2h1,,"CIBC, Toronto (CAN)",24 JUL 2015,1179
77,871,42.98,Germany,,GER,1,,"Olympiastadion, Berlin (GER)",02 SEP 2018,1179
78,871,42.98,Italy,,ITA,7,,"Khalifa International Stadium, Doha (QAT)",05 OCT 2019,1179
79,871,42.98,LSU,,INT,1h2,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",28 MAY 2022,1179
80,881,42.99,Federal Republic of Germany,,FRG,2h1,,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988,1178
81,881,42.99,Australia,,AUS,1,,Pietersburg (RSA),18 MAR 2000,1178
82,881,42.99,LG Olympia Dortmund,,GER,1,,Stuttgart (GER),30 JUN 2001,1178
83,881,42.99,Brazil,,BRA,5,,"Olympiastadion, Helsinki (FIN)",13 AUG 2005,1178
84,881,42.99,Texas A&M,,USA,1h1,,"Des Moines, IA (USA)",08 JUN 2011,1178
85,881,42.99,Louisiana State,,INT,1,,"Austin, TX (USA)",31 MAR 2012,1178
86,881,42.99,Texas A&M,,USA,1f2,,"Manhattan, KS (USA)",13 MAY 2012,1178
87,881,42.99,Canada,,CAN,2h2,,"Luzhniki Stadion, Moskva (RUS)",18 AUG 2013,1178
88,881,42.99,Nigeria,,NGR,7f1,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1178
89,881,42.99,San Diego St.,,USA,1f2,,"Logan, UT (USA)",12 MAY 2017,1178
90,881,42.99,Louisiana State,,INT,1,,"Tempe, AZ (USA)",24 MAR 2018,1178
91,881,42.99,Kentucky,,INT,2h2,,"Eugene, OR (USA)",07 JUN 2018,1178
92,881,42.99,Oregon,,USA,4,,"Austin, TX (USA)",08 JUN 2019,1178
93,881,42.99,USC,,INT,2f2,,"Katherine B. Loker Stadium, Los Angeles, CA (USA)",16 MAY 2021,1178
94,881,42.99,Florida State,,INT,1h1,,"Jax Track at Hodges Stadium, Jacksonville, FL (USA)",29 MAY 2021,1178
95,881,42.99,Kentucky,,INT,1h3,,"Jax Track at Hodges Stadium, Jacksonville, FL (USA)",27 MAY 2023,1178
96,881,42.99,Spain,,ESP,1,,"Stade Charléty, Paris (FRA)",09 JUN 2023,1178
97,898,43.0,German Democratic Republic,,GDR,1h2,,"Olympic Stadium, Montréal (CAN)",30 JUL 1976,1178
98,898,43.0,Bulgaria,,BUL,3,,"Olympiastadion, Helsinki (FIN)",13 AUG 1994,1178
99,898,43.0,Russia,,RUS,1h3,,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996,1178
0,898,43.0,Nigeria,,NGR,3sf1,,"Olympic Stadium, Athina (GRE)",08 AUG 1997,1178
1,898,43.0,Nigeria,,NGR,4h2,,"Olympic Stadium, Athina (GRE)",26 AUG 2004,1178
2,898,43.0,South Carolina,,USA,2,,"Sacramento, CA (USA)",10 JUN 2005,1178
3,898,43.0,Texas A&M,,INT,1h3,,"Fayetteville, AR (USA)",31 MAY 2014,1178
4,898,43.0,USC,,INT,2,,"Eugene, OR (USA)",14 JUN 2014,1178
5,898,43.0,Texas A&M,,INT,1sf3,,"Eugene, OR (USA)",11 JUN 2015,1178
6,898,43.0,Canada,,CAN,3,,"CIBC, Toronto (CAN)",25 JUL 2015,1178
7,898,43.0,Switzerland,,SUI,4,,"Olympisch Stadion, Amsterdam (NED)",10 JUL 2016,1178
8,898,43.0,MTG Mannheim,,GER,2,,Mannheim (GER),29 JUL 2016,1178
9,898,43.0,Alabama,,INT,5,,"Austin, TX (USA)",08 JUN 2019,1178
10,898,43.0,LSU,,INT,1f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",17 APR 2021,1178
11,898,43.0,Texas,,INT,1h3,,"John McDonnell Field, Fayetteville, AR (USA)",26 MAY 2022,1178
